,source,target
15269, ad 3 2 3 1 1 g l, en 196 en 184 en 154 en 175
15270, ad 3 2 3 1 1 g bk, en 202 en 60 en 41 en 51 en 43
15271, ad 3 2 3 1 1 g cl, en 103 en 102 en 104 en 109
15272, ad 3 2 3 1 2 g a, en 9 en 35 en 23 en 17
15273, ad 3 2 3 1 2 g t, en 253 en 262 en 248 en 256 en 251
15274, ad 3 2 3 1 2 g b, en 64 en 72 en 90 en 74 en 88
15275, ad 3 2 3 1 2 g s, en 224 en 211 en 227 en 219
15276, ad 3 2 3 1 2 g c, en 136 en 133 en 134 en 127 en 122
15277, ad 3 2 3 1 2 g l, en 156 en 185 en 186 en 174
15278, ad 3 2 3 1 2 g bk, en 40 en 41 en 49 en 43 en 42
15279, ad 3 2 3 1 2 g cl, en 105 en 109 en 102 en 104
15280, ad 3 2 3 1 3 g a, en 28 en 23 en 17 en 19
15281, ad 3 2 3 1 3 g t, en 266 en 233 en 264 en 261 en 232
15282, ad 3 2 3 1 3 g b, en 95 en 87 en 92 en 77 en 83
15283, ad 3 2 3 1 3 g s, en 222 en 216 en 230 en 217 en 215
15284, ad 3 2 3 1 3 g c, en 146 en 133 en 134 en 118 en 124
15285, ad 3 2 3 1 3 g l, en 165 en 175 en 184 en 174
15286, ad 3 2 3 1 3 g bk, en 48 en 49 en 45 en 38 en 42
15287, ad 3 2 3 1 3 g cl, en 102 en 109 en 103 en 104
15288, ad 3 2 3 2 1 g a, en 28 en 19 en 35 en 23
15289, ad 3 2 3 2 1 g t, en 260 en 247 en 233 en 242 en 256
15290, ad 3 2 3 2 1 g b, en 64 en 68 en 90 en 75 en 85
15291, ad 3 2 3 2 1 g s, en 224 en 222 en 225 en 209
15292, ad 3 2 3 2 1 g c, en 128 en 133 en 134 en 144 en 137
15293, ad 3 2 3 2 1 g l, en 199 en 178 en 161 en 171
15294, ad 3 2 3 2 1 g bk, en 52 en 41 en 60 en 38 en 54
15295, ad 3 2 3 2 1 g cl, en 109 en 110 en 108 en 108
15296, ad 3 2 3 2 2 g a, en 33 en 23 en 19 en 35
15297, ad 3 2 3 2 2 g t, en 245 en 248 en 249 en 256 en 261
15298, ad 3 2 3 2 2 g b, en 97 en 69 en 98 en 67 en 91
15299, ad 3 2 3 2 2 g s, en 222 en 216 en 230 en 211
15300, ad 3 2 3 2 2 g c, en 117 en 134 en 112 en 142 en 122
15301, ad 3 2 3 2 2 g l, en 183 en 149 en 155 en 168
15302, ad 3 2 3 2 2 g bk, en 53 en 58 en 49 en 42 en 50
15303, ad 3 2 3 2 2 g cl, en 103 en 110 en 108 en 108
15304, ad 3 2 3 2 3 g a, en 30 en 17 en 35 en 19
15305, ad 3 2 3 2 3 g t, en 253 en 233 en 246 en 240 en 244
15306, ad 3 2 3 2 3 g b, en 71 en 69 en 79 en 83 en 70
15307, ad 3 2 3 2 3 g s, en 231 en 213 en 216 en 217 en 215
15308, ad 3 2 3 2 3 g c, en 130 en 112 en 134 en 121 en 120
15309, ad 3 2 3 2 3 g l, en 185 en 193 en 171 en 192
15310, ad 3 2 3 2 3 g bk, en 40 en 58 en 41 en 43 en 51
15311, ad 3 2 3 2 3 g cl, en 103 en 110 en 108 en 108
15312, ad 3 2 3 3 1 g a, en 27 en 17 en 23 en 19
15313, ad 3 2 3 3 1 g t, en 263 en 235 en 236 en 239 en 261
15314, ad 3 2 3 3 1 g b, en 63 en 92 en 80 en 75 en 81
15315, ad 3 2 3 3 1 g s, en 221 en 224 en 229 en 209
15316, ad 3 2 3 3 1 g c, en 117 en 112 en 111 en 142 en 137
15317, ad 3 2 3 3 1 g l, en 186 en 168 en 200 en 189 en 153
15318, ad 3 2 3 3 1 g bk, en 40 en 49 en 45 en 50 en 51
15319, ad 3 2 3 3 1 g cl, en 103 en 108 en 110 en 107 en 101
15320, ad 3 2 3 3 2 g a, en 4 en 17 en 23 en 19
15321, ad 3 2 3 3 2 g t, en 258 en 248 en 262 en 261 en 232
15322, ad 3 2 3 3 2 g b, en 78 en 69 en 90 en 67 en 77
15323, ad 3 2 3 3 2 g s, en 214 en 211 en 220 en 218
15324, ad 3 2 3 3 2 g c, en 129 en 111 en 145 en 127 en 131
15325, ad 3 2 3 3 2 g l, en 151 en 155 en 157 en 191 en 190
15326, ad 3 2 3 3 2 g bk, en 53 en 55 en 49 en 42 en 50
15327, ad 3 2 3 3 2 g cl, en 104 en 110 en 108 en 106 en 107
15328, ad 3 2 3 3 3 g a, en 34 en 23 en 35 en 26
15329, ad 3 2 3 3 3 g t, en 254 en 237 en 264 en 256 en 244
15330, ad 3 2 3 3 3 g b, en 66 en 68 en 90 en 100 en 77
15331, ad 3 2 3 3 3 g s, en 231 en 230 en 227 en 223 en 228
15332, ad 3 2 3 3 3 g c, en 136 en 133 en 145 en 121 en 143
15333, ad 3 2 3 3 3 g l, en 154 en 171 en 149 en 176 en 169
15334, ad 3 2 3 3 3 g bk, en 48 en 55 en 45 en 54 en 42
15335, ad 3 2 3 3 3 g cl, en 102 en 110 en 108 en 101 en 106
15336, ad 3 3 1 1 1 g a, en 28 en 19 en 23 en 3 en 12
15337, ad 3 3 1 1 1 g t, en 234 en 236 en 249 en 232 en 241
15338, ad 3 3 1 1 1 g b, en 66 en 87 en 72 en 85 en 100
15339, ad 3 3 1 1 1 g s, en 229 en 226 en 214 en 209
15340, ad 3 3 1 1 1 g c, en 136 en 134 en 145 en 139 en 124
15341, ad 3 3 1 1 1 g l, en 185 en 174 en 180 en 165
15342, ad 3 3 1 1 1 g bk, en 59 en 204 en 53 en 36
15343, ad 3 3 1 1 1 g cl, en 104 en 109 en 105 en 102
15344, ad 3 3 1 1 2 g a, en 34 en 17 en 19 en 18 en 10
15345, ad 3 3 1 1 2 g t, en 253 en 249 en 259 en 261 en 239
15346, ad 3 3 1 1 2 g b, en 65 en 87 en 72 en 74 en 85
15347, ad 3 3 1 1 2 g s, en 209 en 218 en 227 en 220
15348, ad 3 3 1 1 2 g c, en 129 en 112 en 119 en 118 en 120
15349, ad 3 3 1 1 2 g l, en 175 en 181 en 158 en 180
15350, ad 3 3 1 1 2 g bk, en 46 en 202 en 39 en 201
15351, ad 3 3 1 1 2 g cl, en 103 en 104 en 109 en 105
15352, ad 3 3 1 1 3 g a, en 27 en 19 en 35 en 0 en 22
15353, ad 3 3 1 1 3 g t, en 263 en 257 en 259 en 239 en 256
15354, ad 3 3 1 1 3 g b, en 65 en 89 en 69 en 70 en 74
15355, ad 3 3 1 1 3 g s, en 221 en 218 en 211 en 228 en 223
15356, ad 3 3 1 1 3 g c, en 147 en 134 en 112 en 127 en 131
15357, ad 3 3 1 1 3 g l, en 184 en 181 en 165 en 158
15358, ad 3 3 1 1 3 g bk, en 39 en 57 en 37 en 61
15359, ad 3 3 1 1 3 g cl, en 102 en 103 en 104 en 105
15360, ad 3 3 1 2 1 g a, en 20 en 35 en 17 en 2 en 14
15361, ad 3 3 1 2 1 g t, en 234 en 259 en 236 en 242 en 251
15362, ad 3 3 1 2 1 g b, en 64 en 98 en 69 en 70 en 84
15363, ad 3 3 1 2 1 g s, en 225 en 222 en 208 en 214
15364, ad 3 3 1 2 1 g c, en 147 en 119 en 111 en 139 en 121
15365, ad 3 3 1 2 1 g l, en 184 en 200 en 188 en 197
15366, ad 3 3 1 2 1 g bk, en 48 en 56 en 39 en 59
15367, ad 3 3 1 2 1 g cl, en 109 en 108 en 110 en 108
15368, ad 3 3 1 2 2 g a, en 4 en 26 en 17 en 22 en 32
15369, ad 3 3 1 2 2 g t, en 255 en 249 en 236 en 256 en 242
15370, ad 3 3 1 2 2 g b, en 64 en 80 en 98 en 77 en 84
15371, ad 3 3 1 2 2 g s, en 208 en 218 en 206 en 227
15372, ad 3 3 1 2 2 g c, en 113 en 134 en 133 en 144 en 122
15373, ad 3 3 1 2 2 g l, en 174 en 155 en 161 en 149
15374, ad 3 3 1 2 2 g bk, en 57 en 40 en 53 en 56
15375, ad 3 3 1 2 2 g cl, en 102 en 110 en 108 en 108
15376, ad 3 3 1 2 3 g a, en 20 en 35 en 26 en 18 en 11
15377, ad 3 3 1 2 3 g t, en 268 en 259 en 233 en 251 en 240
15378, ad 3 3 1 2 3 g b, en 65 en 72 en 69 en 70 en 83
15379, ad 3 3 1 2 3 g s, en 214 en 220 en 211 en 207 en 215
15380, ad 3 3 1 2 3 g c, en 140 en 111 en 134 en 120 en 123
15381, ad 3 3 1 2 3 g l, en 156 en 163 en 168 en 149
15382, ad 3 3 1 2 3 g bk, en 59 en 56 en 201 en 47
15383, ad 3 3 1 2 3 g cl, en 102 en 108 en 110 en 108
15384, ad 3 3 1 3 1 g a, en 28 en 17 en 23 en 11 en 12
15385, ad 3 3 1 3 1 g t, en 268 en 250 en 246 en 239 en 242
15386, ad 3 3 1 3 1 g b, en 65 en 68 en 72 en 67 en 100
15387, ad 3 3 1 3 1 g s, en 225 en 209 en 226 en 212
15388, ad 3 3 1 3 1 g c, en 140 en 133 en 112 en 138 en 144
15389, ad 3 3 1 3 1 g l, en 174 en 171 en 172 en 187 en 166
15390, ad 3 3 1 3 1 g bk, en 202 en 44 en 48 en 204
15391, ad 3 3 1 3 1 g cl, en 103 en 108 en 110 en 106 en 107
15392, ad 3 3 1 3 2 g a, en 6 en 23 en 17 en 13 en 12
15393, ad 3 3 1 3 2 g t, en 268 en 262 en 237 en 242 en 256
15394, ad 3 3 1 3 2 g b, en 71 en 72 en 89 en 91 en 83
15395, ad 3 3 1 3 2 g s, en 214 en 216 en 218 en 210
15396, ad 3 3 1 3 2 g c, en 128 en 112 en 111 en 121 en 123
15397, ad 3 3 1 3 2 g l, en 174 en 155 en 194 en 166 en 176
15398, ad 3 3 1 3 2 g bk, en 40 en 39 en 205 en 204
15399, ad 3 3 1 3 2 g cl, en 104 en 110 en 108 en 107 en 101
15400, ad 3 3 1 3 3 g a, en 20 en 26 en 23 en 31 en 12
15401, ad 3 3 1 3 3 g t, en 258 en 246 en 249 en 244 en 239
15402, ad 3 3 1 3 3 g b, en 73 en 92 en 72 en 100 en 67
15403, ad 3 3 1 3 3 g s, en 214 en 206 en 211 en 223 en 228
15404, ad 3 3 1 3 3 g c, en 135 en 145 en 111 en 124 en 131
15405, ad 3 3 1 3 3 g l, en 183 en 163 en 198 en 150 en 169
15406, ad 3 3 1 3 3 g bk, en 46 en 202 en 53 en 59
15407, ad 3 3 1 3 3 g cl, en 102 en 110 en 108 en 107 en 106
15408, ad 3 3 2 1 1 g a, en 25 en 23 en 35 en 14 en 21
15409, ad 3 3 2 1 1 g t, en 234 en 247 en 262 en 251 en 256
15410, ad 3 3 2 1 1 g b, en 82 en 92 en 80 en 84 en 88
15411, ad 3 3 2 1 1 g s, en 221 en 225 en 229 en 214
15412, ad 3 3 2 1 1 g c, en 130 en 112 en 111 en 114 en 143
15413, ad 3 3 2 1 1 g l, en 183 en 185 en 158 en 199
15414, ad 3 3 2 1 1 g bk, en 202 en 62 en 41 en 58
15415, ad 3 3 2 1 1 g cl, en 104 en 102 en 105 en 109
15416, ad 3 3 2 1 2 g a, en 34 en 35 en 26 en 18 en 8
15417, ad 3 3 2 1 2 g t, en 255 en 237 en 250 en 240 en 241
15418, ad 3 3 2 1 2 g b, en 65 en 79 en 92 en 70 en 91
15419, ad 3 3 2 1 2 g s, en 222 en 220 en 206 en 219
15420, ad 3 3 2 1 2 g c, en 129 en 119 en 134 en 144 en 126
15421, ad 3 3 2 1 2 g l, en 156 en 170 en 175 en 196
15422, ad 3 3 2 1 2 g bk, en 205 en 62 en 58 en 60
15423, ad 3 3 2 1 2 g cl, en 103 en 102 en 109 en 105
15424, ad 3 3 2 1 3 g a, en 30 en 19 en 26 en 12 en 31
15425, ad 3 3 2 1 3 g t, en 263 en 248 en 247 en 244 en 242
15426, ad 3 3 2 1 3 g b, en 71 en 72 en 68 en 81 en 88
15427, ad 3 3 2 1 3 g s, en 209 en 206 en 219 en 223 en 207
15428, ad 3 3 2 1 3 g c, en 113 en 119 en 145 en 138 en 141
15429, ad 3 3 2 1 3 g l, en 182 en 154 en 186 en 177
15430, ad 3 3 2 1 3 g bk, en 204 en 45 en 62 en 58
15431, ad 3 3 2 1 3 g cl, en 102 en 104 en 103 en 105
15432, ad 3 3 2 2 1 g a, en 33 en 35 en 17 en 14 en 7
15433, ad 3 3 2 2 1 g t, en 234 en 250 en 237 en 256 en 241
15434, ad 3 3 2 2 1 g b, en 73 en 80 en 72 en 81 en 83
15435, ad 3 3 2 2 1 g s, en 231 en 224 en 208 en 212
15436, ad 3 3 2 2 1 g c, en 135 en 111 en 134 en 144 en 114
15437, ad 3 3 2 2 1 g l, en 180 en 149 en 162 en 192
15438, ad 3 3 2 2 1 g bk, en 48 en 58 en 45 en 62
15439, ad 3 3 2 2 1 g cl, en 102 en 108 en 110 en 108
15440, ad 3 3 2 2 2 g a, en 16 en 35 en 23 en 21 en 24
15441, ad 3 3 2 2 2 g t, en 255 en 237 en 259 en 256 en 241
15442, ad 3 3 2 2 2 g b, en 63 en 92 en 89 en 74 en 100
15443, ad 3 3 2 2 2 g s, en 231 en 220 en 230 en 211
15444, ad 3 3 2 2 2 g c, en 140 en 145 en 119 en 141 en 137
15445, ad 3 3 2 2 2 g l, en 199 en 161 en 200 en 188
15446, ad 3 3 2 2 2 g bk, en 202 en 60 en 41 en 62
15447, ad 3 3 2 2 2 g cl, en 105 en 108 en 110 en 108
15448, ad 3 3 2 2 3 g a, en 4 en 23 en 17 en 10 en 18
15449, ad 3 3 2 2 3 g t, en 263 en 262 en 233 en 239 en 256
15450, ad 3 3 2 2 3 g b, en 65 en 72 en 98 en 76 en 83
15451, ad 3 3 2 2 3 g s, en 224 en 211 en 227 en 217 en 215
15452, ad 3 3 2 2 3 g c, en 128 en 119 en 112 en 127 en 125
15453, ad 3 3 2 2 3 g l, en 186 en 152 en 157 en 188
15454, ad 3 3 2 2 3 g bk, en 59 en 62 en 58 en 55
15455, ad 3 3 2 2 3 g cl, en 109 en 110 en 108 en 108
15456, ad 3 3 2 3 1 g a, en 33 en 26 en 35 en 12 en 7
15457, ad 3 3 2 3 1 g t, en 258 en 264 en 233 en 251 en 261
15458, ad 3 3 2 3 1 g b, en 97 en 90 en 69 en 67 en 88
15459, ad 3 3 2 3 1 g s, en 222 en 231 en 226 en 214
15460, ad 3 3 2 3 1 g c, en 147 en 111 en 112 en 114 en 144
15461, ad 3 3 2 3 1 g l, en 184 en 200 en 162 en 195 en 166
15462, ad 3 3 2 3 1 g bk, en 48 en 60 en 45 en 55
15463, ad 3 3 2 3 1 g cl, en 104 en 110 en 108 en 106 en 101
15464, ad 3 3 2 3 2 g a, en 30 en 26 en 35 en 31 en 24
15465, ad 3 3 2 3 2 g t, en 263 en 233 en 249 en 244 en 239
15466, ad 3 3 2 3 2 g b, en 71 en 89 en 79 en 74 en 85
15467, ad 3 3 2 3 2 g s, en 224 en 219 en 218 en 206
15468, ad 3 3 2 3 2 g c, en 147 en 145 en 111 en 139 en 115
15469, ad 3 3 2 3 2 g l, en 185 en 157 en 163 en 195 en 153
15470, ad 3 3 2 3 2 g bk, en 40 en 62 en 49 en 58
15471, ad 3 3 2 3 2 g cl, en 102 en 110 en 108 en 101 en 107
15472, ad 3 3 2 3 3 g a, en 4 en 26 en 19 en 13 en 21
15473, ad 3 3 2 3 3 g t, en 234 en 250 en 247 en 261 en 256
15474, ad 3 3 2 3 3 g b, en 93 en 69 en 79 en 75 en 76
15475, ad 3 3 2 3 3 g s, en 212 en 211 en 213 en 207 en 223
15476, ad 3 3 2 3 3 g c, en 132 en 112 en 133 en 139 en 125
15477, ad 3 3 2 3 3 g l, en 184 en 155 en 152 en 176 en 148
15478, ad 3 3 2 3 3 g bk, en 204 en 62 en 49 en 45
15479, ad 3 3 2 3 3 g cl, en 105 en 108 en 110 en 106 en 101
15480, ad 3 3 3 1 1 g a, en 34 en 35 en 19 en 1 en 32
15481, ad 3 3 3 1 1 g t, en 253 en 235 en 257 en 251 en 261
15482, ad 3 3 3 1 1 g b, en 73 en 89 en 92 en 91 en 67
15483, ad 3 3 3 1 1 g s, en 226 en 229 en 214 en 224
15484, ad 3 3 3 1 1 g c, en 146 en 111 en 134 en 143 en 144
15485, ad 3 3 3 1 1 g l, en 183 en 182 en 158 en 199
15486, ad 3 3 3 1 1 g bk, en 201 en 45 en 62 en 54 en 43
15487, ad 3 3 3 1 1 g cl, en 109 en 103 en 102 en 105
15488, ad 3 3 3 1 2 g a, en 30 en 26 en 19 en 1 en 22
15489, ad 3 3 3 1 2 g t, en 260 en 250 en 259 en 242 en 261
15490, ad 3 3 3 1 2 g b, en 78 en 68 en 79 en 75 en 86
15491, ad 3 3 3 1 2 g s, en 222 en 218 en 213 en 210
15492, ad 3 3 3 1 2 g c, en 130 en 119 en 112 en 123 en 124
15493, ad 3 3 3 1 2 g l, en 151 en 175 en 185 en 183
15494, ad 3 3 3 1 2 g bk, en 59 en 60 en 49 en 50 en 38
15495, ad 3 3 3 1 2 g cl, en 104 en 109 en 103 en 105
15496, ad 3 3 3 1 3 g a, en 30 en 26 en 23 en 24 en 5
15497, ad 3 3 3 1 3 g t, en 238 en 262 en 248 en 239 en 251
15498, ad 3 3 3 1 3 g b, en 97 en 90 en 79 en 75 en 91
15499, ad 3 3 3 1 3 g s, en 212 en 206 en 210 en 223 en 217
15500, ad 3 3 3 1 3 g c, en 135 en 133 en 111 en 120 en 123
15501, ad 3 3 3 1 3 g l, en 151 en 186 en 156 en 177
15502, ad 3 3 3 1 3 g bk, en 52 en 41 en 58 en 43 en 54
15503, ad 3 3 3 1 3 g cl, en 103 en 104 en 109 en 102
15504, ad 3 3 3 2 1 g a, en 27 en 19 en 35 en 31 en 12
15505, ad 3 3 3 2 1 g t, en 245 en 236 en 235 en 251 en 242
15506, ad 3 3 3 2 1 g b, en 94 en 69 en 68 en 74 en 84
15507, ad 3 3 3 2 1 g s, en 226 en 214 en 222 en 224
15508, ad 3 3 3 2 1 g c, en 140 en 133 en 111 en 122 en 142
15509, ad 3 3 3 2 1 g l, en 174 en 157 en 161 en 178
15510, ad 3 3 3 2 1 g bk, en 204 en 49 en 58 en 50 en 38
15511, ad 3 3 3 2 1 g cl, en 102 en 108 en 110 en 108
15512, ad 3 3 3 2 2 g a, en 27 en 23 en 26 en 18 en 10
15513, ad 3 3 3 2 2 g t, en 243 en 249 en 246 en 240 en 241
15514, ad 3 3 3 2 2 g b, en 64 en 89 en 90 en 86 en 83
15515, ad 3 3 3 2 2 g s, en 212 en 206 en 211 en 213
15516, ad 3 3 3 2 2 g c, en 136 en 111 en 119 en 142 en 125
15517, ad 3 3 3 2 2 g l, en 199 en 157 en 194 en 200
15518, ad 3 3 3 2 2 g bk, en 47 en 62 en 58 en 38 en 42
15519, ad 3 3 3 2 2 g cl, en 109 en 108 en 110 en 108
15520, ad 3 3 3 2 3 g a, en 33 en 23 en 19 en 7 en 8
15521, ad 3 3 3 2 3 g t, en 260 en 235 en 257 en 232 en 239
15522, ad 3 3 3 2 3 g b, en 71 en 92 en 98 en 91 en 86
15523, ad 3 3 3 2 3 g s, en 214 en 216 en 213 en 217 en 207
15524, ad 3 3 3 2 3 g c, en 146 en 112 en 133 en 120 en 138
15525, ad 3 3 3 2 3 g l, en 175 en 157 en 188 en 192
15526, ad 3 3 3 2 3 g bk, en 52 en 62 en 60 en 54 en 38
15527, ad 3 3 3 2 3 g cl, en 109 en 108 en 110 en 108
15528, ad 3 3 3 3 1 g a, en 4 en 19 en 26 en 10 en 13
15529, ad 3 3 3 3 1 g t, en 260 en 264 en 249 en 242 en 240
15530, ad 3 3 3 3 1 g b, en 63 en 98 en 90 en 74 en 76
15531, ad 3 3 3 3 1 g s, en 209 en 214 en 222 en 231
15532, ad 3 3 3 3 1 g c, en 129 en 134 en 119 en 144 en 142
15533, ad 3 3 3 3 1 g l, en 183 en 172 en 197 en 169 en 195
15534, ad 3 3 3 3 1 g bk, en 47 en 49 en 41 en 50 en 51
15535, ad 3 3 3 3 1 g cl, en 105 en 108 en 110 en 107 en 106
15536, ad 3 3 3 3 2 g a, en 9 en 26 en 35 en 11 en 14
15537, ad 3 3 3 3 2 g t, en 265 en 246 en 248 en 240 en 241
15538, ad 3 3 3 3 2 g b, en 78 en 92 en 69 en 91 en 77
15539, ad 3 3 3 3 2 g s, en 212 en 211 en 213 en 206
15540, ad 3 3 3 3 2 g c, en 116 en 133 en 145 en 120 en 114
15541, ad 3 3 3 3 2 g l, en 181 en 157 en 197 en 189 en 191
15542, ad 3 3 3 3 2 g bk, en 61 en 45 en 49 en 43 en 51
15543, ad 3 3 3 3 2 g cl, en 102 en 108 en 110 en 107 en 101
15544, ad 3 3 3 3 3 g a, en 30 en 19 en 17 en 21 en 15
15545, ad 3 3 3 3 3 g t, en 258 en 257 en 250 en 261 en 239
15546, ad 3 3 3 3 3 g b, en 71 en 87 en 80 en 91 en 67
15547, ad 3 3 3 3 3 g s, en 224 en 220 en 216 en 215 en 207
15548, ad 3 3 3 3 3 g c, en 113 en 145 en 134 en 143 en 144
15549, ad 3 3 3 3 3 g l, en 196 en 163 en 197 en 159 en 169
15550, ad 3 3 3 3 3 g bk, en 39 en 60 en 45 en 50 en 43
15551, ad 3 3 3 3 3 g cl, en 105 en 108 en 110 en 107 en 106
15552, o 1 1 1 1 1 g a, en 9 en 28 en 34 en 6
15553, o 1 1 1 1 1 g t, en 234 en 235 en 237 en 256 en 261
15554, o 1 1 1 1 1 g b, en 64 en 80 en 90 en 83 en 85
15555, o 1 1 1 1 1 g s, en 208 en 229 en 212 en 231
15556, o 1 1 1 1 1 g c, en 130 en 132 en 140 en 135
15557, o 1 1 1 1 1 g l, en 196 en 151 en 154 en 182
15558, o 1 1 1 1 1 g bk, en 44 en 46 en 39 en 204
15559, o 1 1 1 1 1 g cl, en 102 en 109 en 105 en 103
15560, o 1 1 1 1 2 g a, en 16 en 34 en 27 en 6
15561, o 1 1 1 1 2 g t, en 268 en 246 en 237 en 244 en 261
15562, o 1 1 1 1 2 g b, en 99 en 72 en 92 en 91 en 88
15563, o 1 1 1 1 2 g s, en 221 en 206 en 218 en 210
15564, o 1 1 1 1 2 g c, en 135 en 129 en 146 en 117
15565, o 1 1 1 1 2 g l, en 177 en 165 en 180 en 196
15566, o 1 1 1 1 2 g bk, en 52 en 57 en 37 en 53
15567, o 1 1 1 1 2 g cl, en 109 en 104 en 102 en 102
15568, o 1 1 1 1 3 g a, en 20 en 16 en 4 en 33
15569, o 1 1 1 1 3 g t, en 266 en 246 en 249 en 241 en 251
15570, o 1 1 1 1 3 g b, en 78 en 79 en 87 en 91 en 74
15571, o 1 1 1 1 3 g s, en 229 en 210 en 206 en 207 en 215
15572, o 1 1 1 1 3 g c, en 113 en 140 en 146 en 135
15573, o 1 1 1 1 3 g l, en 182 en 154 en 177 en 199
15574, o 1 1 1 1 3 g bk, en 57 en 61 en 47 en 203
15575, o 1 1 1 1 3 g cl, en 105 en 102 en 103 en 109
15576, o 1 1 1 2 1 g a, en 33 en 30 en 25 en 34
15577, o 1 1 1 2 1 g t, en 260 en 249 en 250 en 256 en 240
15578, o 1 1 1 2 1 g b, en 82 en 92 en 98 en 76 en 81
15579, o 1 1 1 2 1 g s, en 225 en 208 en 231 en 229
15580, o 1 1 1 2 1 g c, en 116 en 132 en 136 en 130
15581, o 1 1 1 2 1 g l, en 185 en 168 en 161 en 178
15582, o 1 1 1 2 1 g bk, en 204 en 53 en 57 en 48
15583, o 1 1 1 2 1 g cl, en 102 en 110 en 108 en 108
15584, o 1 1 1 2 2 g a, en 20 en 4 en 34 en 6
15585, o 1 1 1 2 2 g t, en 258 en 249 en 262 en 232 en 241
15586, o 1 1 1 2 2 g b, en 93 en 72 en 89 en 67 en 70
15587, o 1 1 1 2 2 g s, en 212 en 219 en 211 en 218
15588, o 1 1 1 2 2 g c, en 147 en 132 en 140 en 136
15589, o 1 1 1 2 2 g l, en 154 en 171 en 155 en 193
15590, o 1 1 1 2 2 g bk, en 53 en 204 en 59 en 40
15591, o 1 1 1 2 2 g cl, en 105 en 108 en 110 en 108
15592, o 1 1 1 2 3 g a, en 27 en 16 en 4 en 9
15593, o 1 1 1 2 3 g t, en 266 en 236 en 250 en 232 en 241
15594, o 1 1 1 2 3 g b, en 96 en 69 en 80 en 88 en 91
15595, o 1 1 1 2 3 g s, en 212 en 211 en 230 en 223 en 217
15596, o 1 1 1 2 3 g c, en 132 en 147 en 140 en 146
15597, o 1 1 1 2 3 g l, en 175 en 194 en 188 en 152
15598, o 1 1 1 2 3 g bk, en 59 en 202 en 40 en 36
15599, o 1 1 1 2 3 g cl, en 105 en 108 en 110 en 108
15600, o 1 1 1 3 1 g a, en 27 en 30 en 25 en 4
15601, o 1 1 1 3 1 g t, en 238 en 248 en 233 en 232 en 261
15602, o 1 1 1 3 1 g b, en 63 en 90 en 87 en 75 en 84
15603, o 1 1 1 3 1 g s, en 222 en 231 en 209 en 208
15604, o 1 1 1 3 1 g c, en 136 en 135 en 116 en 128
15605, o 1 1 1 3 1 g l, en 158 en 157 en 161 en 164 en 191
15606, o 1 1 1 3 1 g bk, en 37 en 56 en 204 en 53
15607, o 1 1 1 3 1 g cl, en 103 en 108 en 110 en 101 en 107
15608, o 1 1 1 3 2 g a, en 25 en 6 en 30 en 27
15609, o 1 1 1 3 2 g t, en 238 en 233 en 264 en 256 en 244
15610, o 1 1 1 3 2 g b, en 96 en 69 en 79 en 77 en 83
15611, o 1 1 1 3 2 g s, en 224 en 227 en 230 en 220
15612, o 1 1 1 3 2 g c, en 147 en 130 en 146 en 129
15613, o 1 1 1 3 2 g l, en 165 en 188 en 157 en 164 en 179
15614, o 1 1 1 3 2 g bk, en 202 en 61 en 46 en 39
15615, o 1 1 1 3 2 g cl, en 109 en 110 en 108 en 106 en 101
15616, o 1 1 1 3 3 g a, en 16 en 9 en 30 en 34
15617, o 1 1 1 3 3 g t, en 260 en 259 en 248 en 261 en 256
15618, o 1 1 1 3 3 g b, en 63 en 80 en 69 en 83 en 70
15619, o 1 1 1 3 3 g s, en 222 en 218 en 211 en 217 en 223
15620, o 1 1 1 3 3 g c, en 146 en 113 en 129 en 130
15621, o 1 1 1 3 3 g l, en 151 en 200 en 194 en 167 en 166
15622, o 1 1 1 3 3 g bk, en 201 en 40 en 37 en 57
15623, o 1 1 1 3 3 g cl, en 102 en 110 en 108 en 101 en 107
15624, o 1 1 2 1 1 g a, en 20 en 16 en 9 en 33
15625, o 1 1 2 1 1 g t, en 245 en 235 en 262 en 261 en 251
15626, o 1 1 2 1 1 g b, en 66 en 98 en 87 en 81 en 67
15627, o 1 1 2 1 1 g s, en 224 en 225 en 222 en 231
15628, o 1 1 2 1 1 g c, en 132 en 136 en 147 en 130
15629, o 1 1 2 1 1 g l, en 199 en 165 en 183 en 170
15630, o 1 1 2 1 1 g bk, en 52 en 55 en 41 en 45
15631, o 1 1 2 1 1 g cl, en 104 en 103 en 105 en 109
15632, o 1 1 2 1 2 g a, en 6 en 27 en 33 en 25
15633, o 1 1 2 1 2 g t, en 265 en 246 en 264 en 232 en 244
15634, o 1 1 2 1 2 g b, en 97 en 69 en 92 en 76 en 86
15635, o 1 1 2 1 2 g s, en 208 en 227 en 211 en 213
15636, o 1 1 2 1 2 g c, en 117 en 113 en 129 en 147
15637, o 1 1 2 1 2 g l, en 199 en 181 en 184 en 170
15638, o 1 1 2 1 2 g bk, en 61 en 55 en 62 en 60
15639, o 1 1 2 1 2 g cl, en 103 en 109 en 105 en 102
15640, o 1 1 2 1 3 g a, en 20 en 28 en 27 en 30
15641, o 1 1 2 1 3 g t, en 268 en 247 en 248 en 251 en 261
15642, o 1 1 2 1 3 g b, en 63 en 87 en 92 en 76 en 84
