,chestlevel,abslevel,backlevel,legslevel,shoulderlevel,ww,exercisecategory
5087,2,3,2,2,3,good,calves
5088,2,3,2,3,1,good,abdominals
5089,2,3,2,3,1,good,triceps
5090,2,3,2,3,1,good,biceps
5091,2,3,2,3,1,good,shoulders
5092,2,3,2,3,1,good,chest
5093,2,3,2,3,1,good,legs
5094,2,3,2,3,1,good,back
5095,2,3,2,3,1,good,calves
5096,2,3,2,3,2,good,abdominals
5097,2,3,2,3,2,good,triceps
5098,2,3,2,3,2,good,biceps
5099,2,3,2,3,2,good,shoulders
5100,2,3,2,3,2,good,chest
5101,2,3,2,3,2,good,legs
5102,2,3,2,3,2,good,back
5103,2,3,2,3,2,good,calves
5104,2,3,2,3,3,good,abdominals
5105,2,3,2,3,3,good,triceps
5106,2,3,2,3,3,good,biceps
5107,2,3,2,3,3,good,shoulders
5108,2,3,2,3,3,good,chest
5109,2,3,2,3,3,good,legs
5110,2,3,2,3,3,good,back
5111,2,3,2,3,3,good,calves
5112,2,3,3,1,1,good,abdominals
5113,2,3,3,1,1,good,triceps
5114,2,3,3,1,1,good,biceps
5115,2,3,3,1,1,good,shoulders
5116,2,3,3,1,1,good,chest
5117,2,3,3,1,1,good,legs
5118,2,3,3,1,1,good,back
5119,2,3,3,1,1,good,calves
5120,2,3,3,1,2,good,abdominals
5121,2,3,3,1,2,good,triceps
5122,2,3,3,1,2,good,biceps
5123,2,3,3,1,2,good,shoulders
5124,2,3,3,1,2,good,chest
5125,2,3,3,1,2,good,legs
5126,2,3,3,1,2,good,back
5127,2,3,3,1,2,good,calves
5128,2,3,3,1,3,good,abdominals
5129,2,3,3,1,3,good,triceps
5130,2,3,3,1,3,good,biceps
5131,2,3,3,1,3,good,shoulders
5132,2,3,3,1,3,good,chest
5133,2,3,3,1,3,good,legs
5134,2,3,3,1,3,good,back
5135,2,3,3,1,3,good,calves
5136,2,3,3,2,1,good,abdominals
5137,2,3,3,2,1,good,triceps
5138,2,3,3,2,1,good,biceps
5139,2,3,3,2,1,good,shoulders
5140,2,3,3,2,1,good,chest
5141,2,3,3,2,1,good,legs
5142,2,3,3,2,1,good,back
5143,2,3,3,2,1,good,calves
5144,2,3,3,2,2,good,abdominals
5145,2,3,3,2,2,good,triceps
5146,2,3,3,2,2,good,biceps
5147,2,3,3,2,2,good,shoulders
5148,2,3,3,2,2,good,chest
5149,2,3,3,2,2,good,legs
5150,2,3,3,2,2,good,back
5151,2,3,3,2,2,good,calves
5152,2,3,3,2,3,good,abdominals
5153,2,3,3,2,3,good,triceps
5154,2,3,3,2,3,good,biceps
5155,2,3,3,2,3,good,shoulders
5156,2,3,3,2,3,good,chest
5157,2,3,3,2,3,good,legs
5158,2,3,3,2,3,good,back
5159,2,3,3,2,3,good,calves
5160,2,3,3,3,1,good,abdominals
5161,2,3,3,3,1,good,triceps
5162,2,3,3,3,1,good,biceps
5163,2,3,3,3,1,good,shoulders
5164,2,3,3,3,1,good,chest
5165,2,3,3,3,1,good,legs
5166,2,3,3,3,1,good,back
5167,2,3,3,3,1,good,calves
5168,2,3,3,3,2,good,abdominals
5169,2,3,3,3,2,good,triceps
5170,2,3,3,3,2,good,biceps
5171,2,3,3,3,2,good,shoulders
5172,2,3,3,3,2,good,chest
5173,2,3,3,3,2,good,legs
5174,2,3,3,3,2,good,back
5175,2,3,3,3,2,good,calves
5176,2,3,3,3,3,good,abdominals
5177,2,3,3,3,3,good,triceps
5178,2,3,3,3,3,good,biceps
5179,2,3,3,3,3,good,shoulders
5180,2,3,3,3,3,good,chest
5181,2,3,3,3,3,good,legs
5182,2,3,3,3,3,good,back
5183,2,3,3,3,3,good,calves
5184,3,1,1,1,1,good,abdominals
5185,3,1,1,1,1,good,triceps
5186,3,1,1,1,1,good,biceps
5187,3,1,1,1,1,good,shoulders
5188,3,1,1,1,1,good,chest
5189,3,1,1,1,1,good,legs
5190,3,1,1,1,1,good,back
5191,3,1,1,1,1,good,calves
5192,3,1,1,1,2,good,abdominals
5193,3,1,1,1,2,good,triceps
5194,3,1,1,1,2,good,biceps
5195,3,1,1,1,2,good,shoulders
5196,3,1,1,1,2,good,chest
5197,3,1,1,1,2,good,legs
5198,3,1,1,1,2,good,back
5199,3,1,1,1,2,good,calves
5200,3,1,1,1,3,good,abdominals
5201,3,1,1,1,3,good,triceps
5202,3,1,1,1,3,good,biceps
5203,3,1,1,1,3,good,shoulders
5204,3,1,1,1,3,good,chest
5205,3,1,1,1,3,good,legs
5206,3,1,1,1,3,good,back
5207,3,1,1,1,3,good,calves
5208,3,1,1,2,1,good,abdominals
5209,3,1,1,2,1,good,triceps
5210,3,1,1,2,1,good,biceps
5211,3,1,1,2,1,good,shoulders
5212,3,1,1,2,1,good,chest
5213,3,1,1,2,1,good,legs
5214,3,1,1,2,1,good,back
5215,3,1,1,2,1,good,calves
5216,3,1,1,2,2,good,abdominals
5217,3,1,1,2,2,good,triceps
5218,3,1,1,2,2,good,biceps
5219,3,1,1,2,2,good,shoulders
5220,3,1,1,2,2,good,chest
5221,3,1,1,2,2,good,legs
5222,3,1,1,2,2,good,back
5223,3,1,1,2,2,good,calves
5224,3,1,1,2,3,good,abdominals
5225,3,1,1,2,3,good,triceps
5226,3,1,1,2,3,good,biceps
5227,3,1,1,2,3,good,shoulders
5228,3,1,1,2,3,good,chest
5229,3,1,1,2,3,good,legs
5230,3,1,1,2,3,good,back
5231,3,1,1,2,3,good,calves
5232,3,1,1,3,1,good,abdominals
5233,3,1,1,3,1,good,triceps
5234,3,1,1,3,1,good,biceps
5235,3,1,1,3,1,good,shoulders
5236,3,1,1,3,1,good,chest
5237,3,1,1,3,1,good,legs
5238,3,1,1,3,1,good,back
5239,3,1,1,3,1,good,calves
5240,3,1,1,3,2,good,abdominals
5241,3,1,1,3,2,good,triceps
5242,3,1,1,3,2,good,biceps
5243,3,1,1,3,2,good,shoulders
5244,3,1,1,3,2,good,chest
5245,3,1,1,3,2,good,legs
5246,3,1,1,3,2,good,back
5247,3,1,1,3,2,good,calves
5248,3,1,1,3,3,good,abdominals
5249,3,1,1,3,3,good,triceps
5250,3,1,1,3,3,good,biceps
5251,3,1,1,3,3,good,shoulders
5252,3,1,1,3,3,good,chest
5253,3,1,1,3,3,good,legs
5254,3,1,1,3,3,good,back
5255,3,1,1,3,3,good,calves
5256,3,1,2,1,1,good,abdominals
5257,3,1,2,1,1,good,triceps
5258,3,1,2,1,1,good,biceps
5259,3,1,2,1,1,good,shoulders
5260,3,1,2,1,1,good,chest
5261,3,1,2,1,1,good,legs
5262,3,1,2,1,1,good,back
5263,3,1,2,1,1,good,calves
5264,3,1,2,1,2,good,abdominals
5265,3,1,2,1,2,good,triceps
5266,3,1,2,1,2,good,biceps
5267,3,1,2,1,2,good,shoulders
5268,3,1,2,1,2,good,chest
5269,3,1,2,1,2,good,legs
5270,3,1,2,1,2,good,back
5271,3,1,2,1,2,good,calves
5272,3,1,2,1,3,good,abdominals
5273,3,1,2,1,3,good,triceps
5274,3,1,2,1,3,good,biceps
5275,3,1,2,1,3,good,shoulders
5276,3,1,2,1,3,good,chest
5277,3,1,2,1,3,good,legs
5278,3,1,2,1,3,good,back
5279,3,1,2,1,3,good,calves
5280,3,1,2,2,1,good,abdominals
5281,3,1,2,2,1,good,triceps
5282,3,1,2,2,1,good,biceps
5283,3,1,2,2,1,good,shoulders
5284,3,1,2,2,1,good,chest
5285,3,1,2,2,1,good,legs
5286,3,1,2,2,1,good,back
5287,3,1,2,2,1,good,calves
5288,3,1,2,2,2,good,abdominals
5289,3,1,2,2,2,good,triceps
5290,3,1,2,2,2,good,biceps
5291,3,1,2,2,2,good,shoulders
5292,3,1,2,2,2,good,chest
5293,3,1,2,2,2,good,legs
5294,3,1,2,2,2,good,back
5295,3,1,2,2,2,good,calves
5296,3,1,2,2,3,good,abdominals
5297,3,1,2,2,3,good,triceps
5298,3,1,2,2,3,good,biceps
5299,3,1,2,2,3,good,shoulders
5300,3,1,2,2,3,good,chest
5301,3,1,2,2,3,good,legs
5302,3,1,2,2,3,good,back
5303,3,1,2,2,3,good,calves
5304,3,1,2,3,1,good,abdominals
5305,3,1,2,3,1,good,triceps
5306,3,1,2,3,1,good,biceps
5307,3,1,2,3,1,good,shoulders
5308,3,1,2,3,1,good,chest
5309,3,1,2,3,1,good,legs
5310,3,1,2,3,1,good,back
5311,3,1,2,3,1,good,calves
5312,3,1,2,3,2,good,abdominals
5313,3,1,2,3,2,good,triceps
5314,3,1,2,3,2,good,biceps
5315,3,1,2,3,2,good,shoulders
5316,3,1,2,3,2,good,chest
5317,3,1,2,3,2,good,legs
5318,3,1,2,3,2,good,back
5319,3,1,2,3,2,good,calves
5320,3,1,2,3,3,good,abdominals
5321,3,1,2,3,3,good,triceps
5322,3,1,2,3,3,good,biceps
5323,3,1,2,3,3,good,shoulders
5324,3,1,2,3,3,good,chest
5325,3,1,2,3,3,good,legs
5326,3,1,2,3,3,good,back
5327,3,1,2,3,3,good,calves
5328,3,1,3,1,1,good,abdominals
5329,3,1,3,1,1,good,triceps
5330,3,1,3,1,1,good,biceps
5331,3,1,3,1,1,good,shoulders
5332,3,1,3,1,1,good,chest
5333,3,1,3,1,1,good,legs
5334,3,1,3,1,1,good,back
5335,3,1,3,1,1,good,calves
5336,3,1,3,1,2,good,abdominals
5337,3,1,3,1,2,good,triceps
5338,3,1,3,1,2,good,biceps
5339,3,1,3,1,2,good,shoulders
5340,3,1,3,1,2,good,chest
5341,3,1,3,1,2,good,legs
5342,3,1,3,1,2,good,back
5343,3,1,3,1,2,good,calves
5344,3,1,3,1,3,good,abdominals
5345,3,1,3,1,3,good,triceps
5346,3,1,3,1,3,good,biceps
5347,3,1,3,1,3,good,shoulders
5348,3,1,3,1,3,good,chest
5349,3,1,3,1,3,good,legs
5350,3,1,3,1,3,good,back
5351,3,1,3,1,3,good,calves
5352,3,1,3,2,1,good,abdominals
5353,3,1,3,2,1,good,triceps
5354,3,1,3,2,1,good,biceps
5355,3,1,3,2,1,good,shoulders
5356,3,1,3,2,1,good,chest
5357,3,1,3,2,1,good,legs
5358,3,1,3,2,1,good,back
5359,3,1,3,2,1,good,calves
5360,3,1,3,2,2,good,abdominals
5361,3,1,3,2,2,good,triceps
5362,3,1,3,2,2,good,biceps
5363,3,1,3,2,2,good,shoulders
5364,3,1,3,2,2,good,chest
5365,3,1,3,2,2,good,legs
5366,3,1,3,2,2,good,back
5367,3,1,3,2,2,good,calves
5368,3,1,3,2,3,good,abdominals
5369,3,1,3,2,3,good,triceps
5370,3,1,3,2,3,good,biceps
5371,3,1,3,2,3,good,shoulders
5372,3,1,3,2,3,good,chest
5373,3,1,3,2,3,good,legs
5374,3,1,3,2,3,good,back
5375,3,1,3,2,3,good,calves
5376,3,1,3,3,1,good,abdominals
5377,3,1,3,3,1,good,triceps
5378,3,1,3,3,1,good,biceps
5379,3,1,3,3,1,good,shoulders
5380,3,1,3,3,1,good,chest
5381,3,1,3,3,1,good,legs
5382,3,1,3,3,1,good,back
5383,3,1,3,3,1,good,calves
5384,3,1,3,3,2,good,abdominals
5385,3,1,3,3,2,good,triceps
5386,3,1,3,3,2,good,biceps
5387,3,1,3,3,2,good,shoulders
5388,3,1,3,3,2,good,chest
5389,3,1,3,3,2,good,legs
5390,3,1,3,3,2,good,back
5391,3,1,3,3,2,good,calves
5392,3,1,3,3,3,good,abdominals
5393,3,1,3,3,3,good,triceps
5394,3,1,3,3,3,good,biceps
5395,3,1,3,3,3,good,shoulders
5396,3,1,3,3,3,good,chest
5397,3,1,3,3,3,good,legs
5398,3,1,3,3,3,good,back
5399,3,1,3,3,3,good,calves
5400,3,2,1,1,1,good,abdominals
5401,3,2,1,1,1,good,triceps
5402,3,2,1,1,1,good,biceps
5403,3,2,1,1,1,good,shoulders
5404,3,2,1,1,1,good,chest
5405,3,2,1,1,1,good,legs
5406,3,2,1,1,1,good,back
5407,3,2,1,1,1,good,calves
5408,3,2,1,1,2,good,abdominals
5409,3,2,1,1,2,good,triceps
5410,3,2,1,1,2,good,biceps
5411,3,2,1,1,2,good,shoulders
5412,3,2,1,1,2,good,chest
5413,3,2,1,1,2,good,legs
5414,3,2,1,1,2,good,back
5415,3,2,1,1,2,good,calves
5416,3,2,1,1,3,good,abdominals
5417,3,2,1,1,3,good,triceps
5418,3,2,1,1,3,good,biceps
5419,3,2,1,1,3,good,shoulders
5420,3,2,1,1,3,good,chest
5421,3,2,1,1,3,good,legs
5422,3,2,1,1,3,good,back
5423,3,2,1,1,3,good,calves
5424,3,2,1,2,1,good,abdominals
5425,3,2,1,2,1,good,triceps
5426,3,2,1,2,1,good,biceps
5427,3,2,1,2,1,good,shoulders
5428,3,2,1,2,1,good,chest
5429,3,2,1,2,1,good,legs
5430,3,2,1,2,1,good,back
5431,3,2,1,2,1,good,calves
5432,3,2,1,2,2,good,abdominals
5433,3,2,1,2,2,good,triceps
5434,3,2,1,2,2,good,biceps
5435,3,2,1,2,2,good,shoulders
5436,3,2,1,2,2,good,chest
5437,3,2,1,2,2,good,legs
5438,3,2,1,2,2,good,back
5439,3,2,1,2,2,good,calves
5440,3,2,1,2,3,good,abdominals
5441,3,2,1,2,3,good,triceps
5442,3,2,1,2,3,good,biceps
5443,3,2,1,2,3,good,shoulders
5444,3,2,1,2,3,good,chest
5445,3,2,1,2,3,good,legs
5446,3,2,1,2,3,good,back
5447,3,2,1,2,3,good,calves
5448,3,2,1,3,1,good,abdominals
5449,3,2,1,3,1,good,triceps
5450,3,2,1,3,1,good,biceps
5451,3,2,1,3,1,good,shoulders
5452,3,2,1,3,1,good,chest
5453,3,2,1,3,1,good,legs
5454,3,2,1,3,1,good,back
5455,3,2,1,3,1,good,calves
5456,3,2,1,3,2,good,abdominals
5457,3,2,1,3,2,good,triceps
5458,3,2,1,3,2,good,biceps
5459,3,2,1,3,2,good,shoulders
5460,3,2,1,3,2,good,chest
5461,3,2,1,3,2,good,legs
5462,3,2,1,3,2,good,back
5463,3,2,1,3,2,good,calves
5464,3,2,1,3,3,good,abdominals
5465,3,2,1,3,3,good,triceps
5466,3,2,1,3,3,good,biceps
5467,3,2,1,3,3,good,shoulders
5468,3,2,1,3,3,good,chest
5469,3,2,1,3,3,good,legs
5470,3,2,1,3,3,good,back
5471,3,2,1,3,3,good,calves
5472,3,2,2,1,1,good,abdominals
5473,3,2,2,1,1,good,triceps
5474,3,2,2,1,1,good,biceps
5475,3,2,2,1,1,good,shoulders
5476,3,2,2,1,1,good,chest
5477,3,2,2,1,1,good,legs
5478,3,2,2,1,1,good,back
5479,3,2,2,1,1,good,calves
5480,3,2,2,1,2,good,abdominals
5481,3,2,2,1,2,good,triceps
5482,3,2,2,1,2,good,biceps
5483,3,2,2,1,2,good,shoulders
5484,3,2,2,1,2,good,chest
5485,3,2,2,1,2,good,legs
5486,3,2,2,1,2,good,back
5487,3,2,2,1,2,good,calves
5488,3,2,2,1,3,good,abdominals
5489,3,2,2,1,3,good,triceps
5490,3,2,2,1,3,good,biceps
5491,3,2,2,1,3,good,shoulders
5492,3,2,2,1,3,good,chest
5493,3,2,2,1,3,good,legs
5494,3,2,2,1,3,good,back
5495,3,2,2,1,3,good,calves
5496,3,2,2,2,1,good,abdominals
5497,3,2,2,2,1,good,triceps
5498,3,2,2,2,1,good,biceps
5499,3,2,2,2,1,good,shoulders
5500,3,2,2,2,1,good,chest
5501,3,2,2,2,1,good,legs
5502,3,2,2,2,1,good,back
5503,3,2,2,2,1,good,calves
5504,3,2,2,2,2,good,abdominals
5505,3,2,2,2,2,good,triceps
5506,3,2,2,2,2,good,biceps
5507,3,2,2,2,2,good,shoulders
5508,3,2,2,2,2,good,chest
5509,3,2,2,2,2,good,legs
5510,3,2,2,2,2,good,back
5511,3,2,2,2,2,good,calves
5512,3,2,2,2,3,good,abdominals
5513,3,2,2,2,3,good,triceps
5514,3,2,2,2,3,good,biceps
5515,3,2,2,2,3,good,shoulders
5516,3,2,2,2,3,good,chest
5517,3,2,2,2,3,good,legs
5518,3,2,2,2,3,good,back
5519,3,2,2,2,3,good,calves
5520,3,2,2,3,1,good,abdominals
5521,3,2,2,3,1,good,triceps
5522,3,2,2,3,1,good,biceps
5523,3,2,2,3,1,good,shoulders
5524,3,2,2,3,1,good,chest
5525,3,2,2,3,1,good,legs
5526,3,2,2,3,1,good,back
5527,3,2,2,3,1,good,calves
5528,3,2,2,3,2,good,abdominals
5529,3,2,2,3,2,good,triceps
5530,3,2,2,3,2,good,biceps
5531,3,2,2,3,2,good,shoulders
5532,3,2,2,3,2,good,chest
5533,3,2,2,3,2,good,legs
5534,3,2,2,3,2,good,back
5535,3,2,2,3,2,good,calves
5536,3,2,2,3,3,good,abdominals
5537,3,2,2,3,3,good,triceps
5538,3,2,2,3,3,good,biceps
5539,3,2,2,3,3,good,shoulders
5540,3,2,2,3,3,good,chest
5541,3,2,2,3,3,good,legs
5542,3,2,2,3,3,good,back
5543,3,2,2,3,3,good,calves
5544,3,2,3,1,1,good,abdominals
5545,3,2,3,1,1,good,triceps
5546,3,2,3,1,1,good,biceps
5547,3,2,3,1,1,good,shoulders
5548,3,2,3,1,1,good,chest
5549,3,2,3,1,1,good,legs
5550,3,2,3,1,1,good,back
5551,3,2,3,1,1,good,calves
5552,3,2,3,1,2,good,abdominals
5553,3,2,3,1,2,good,triceps
5554,3,2,3,1,2,good,biceps
5555,3,2,3,1,2,good,shoulders
5556,3,2,3,1,2,good,chest
5557,3,2,3,1,2,good,legs
5558,3,2,3,1,2,good,back
5559,3,2,3,1,2,good,calves
5560,3,2,3,1,3,good,abdominals
5561,3,2,3,1,3,good,triceps
5562,3,2,3,1,3,good,biceps
5563,3,2,3,1,3,good,shoulders
5564,3,2,3,1,3,good,chest
5565,3,2,3,1,3,good,legs
5566,3,2,3,1,3,good,back
5567,3,2,3,1,3,good,calves
5568,3,2,3,2,1,good,abdominals
5569,3,2,3,2,1,good,triceps
5570,3,2,3,2,1,good,biceps
5571,3,2,3,2,1,good,shoulders
5572,3,2,3,2,1,good,chest
5573,3,2,3,2,1,good,legs
5574,3,2,3,2,1,good,back
5575,3,2,3,2,1,good,calves
5576,3,2,3,2,2,good,abdominals
5577,3,2,3,2,2,good,triceps
5578,3,2,3,2,2,good,biceps
5579,3,2,3,2,2,good,shoulders
5580,3,2,3,2,2,good,chest
5581,3,2,3,2,2,good,legs
5582,3,2,3,2,2,good,back
5583,3,2,3,2,2,good,calves
5584,3,2,3,2,3,good,abdominals
5585,3,2,3,2,3,good,triceps
5586,3,2,3,2,3,good,biceps
5587,3,2,3,2,3,good,shoulders
5588,3,2,3,2,3,good,chest
5589,3,2,3,2,3,good,legs
5590,3,2,3,2,3,good,back
5591,3,2,3,2,3,good,calves
5592,3,2,3,3,1,good,abdominals
5593,3,2,3,3,1,good,triceps
5594,3,2,3,3,1,good,biceps
5595,3,2,3,3,1,good,shoulders
5596,3,2,3,3,1,good,chest
5597,3,2,3,3,1,good,legs
5598,3,2,3,3,1,good,back
5599,3,2,3,3,1,good,calves
5600,3,2,3,3,2,good,abdominals
5601,3,2,3,3,2,good,triceps
5602,3,2,3,3,2,good,biceps
5603,3,2,3,3,2,good,shoulders
5604,3,2,3,3,2,good,chest
5605,3,2,3,3,2,good,legs
5606,3,2,3,3,2,good,back
5607,3,2,3,3,2,good,calves
5608,3,2,3,3,3,good,abdominals
5609,3,2,3,3,3,good,triceps
5610,3,2,3,3,3,good,biceps
5611,3,2,3,3,3,good,shoulders
5612,3,2,3,3,3,good,chest
5613,3,2,3,3,3,good,legs
5614,3,2,3,3,3,good,back
5615,3,2,3,3,3,good,calves
5616,3,3,1,1,1,good,abdominals
5617,3,3,1,1,1,good,triceps
5618,3,3,1,1,1,good,biceps
5619,3,3,1,1,1,good,shoulders
5620,3,3,1,1,1,good,chest
5621,3,3,1,1,1,good,legs
5622,3,3,1,1,1,good,back
5623,3,3,1,1,1,good,calves
5624,3,3,1,1,2,good,abdominals
5625,3,3,1,1,2,good,triceps
5626,3,3,1,1,2,good,biceps
5627,3,3,1,1,2,good,shoulders
5628,3,3,1,1,2,good,chest
5629,3,3,1,1,2,good,legs
5630,3,3,1,1,2,good,back
5631,3,3,1,1,2,good,calves
5632,3,3,1,1,3,good,abdominals
5633,3,3,1,1,3,good,triceps
5634,3,3,1,1,3,good,biceps
5635,3,3,1,1,3,good,shoulders
5636,3,3,1,1,3,good,chest
5637,3,3,1,1,3,good,legs
5638,3,3,1,1,3,good,back
5639,3,3,1,1,3,good,calves
5640,3,3,1,2,1,good,abdominals
5641,3,3,1,2,1,good,triceps
5642,3,3,1,2,1,good,biceps
5643,3,3,1,2,1,good,shoulders
5644,3,3,1,2,1,good,chest
5645,3,3,1,2,1,good,legs
5646,3,3,1,2,1,good,back
5647,3,3,1,2,1,good,calves
5648,3,3,1,2,2,good,abdominals
5649,3,3,1,2,2,good,triceps
5650,3,3,1,2,2,good,biceps
5651,3,3,1,2,2,good,shoulders
5652,3,3,1,2,2,good,chest
5653,3,3,1,2,2,good,legs
5654,3,3,1,2,2,good,back
5655,3,3,1,2,2,good,calves
5656,3,3,1,2,3,good,abdominals
5657,3,3,1,2,3,good,triceps
5658,3,3,1,2,3,good,biceps
5659,3,3,1,2,3,good,shoulders
5660,3,3,1,2,3,good,chest
5661,3,3,1,2,3,good,legs
5662,3,3,1,2,3,good,back
5663,3,3,1,2,3,good,calves
5664,3,3,1,3,1,good,abdominals
5665,3,3,1,3,1,good,triceps
5666,3,3,1,3,1,good,biceps
5667,3,3,1,3,1,good,shoulders
5668,3,3,1,3,1,good,chest
5669,3,3,1,3,1,good,legs
5670,3,3,1,3,1,good,back
5671,3,3,1,3,1,good,calves
5672,3,3,1,3,2,good,abdominals
5673,3,3,1,3,2,good,triceps
5674,3,3,1,3,2,good,biceps
5675,3,3,1,3,2,good,shoulders
5676,3,3,1,3,2,good,chest
5677,3,3,1,3,2,good,legs
5678,3,3,1,3,2,good,back
5679,3,3,1,3,2,good,calves
5680,3,3,1,3,3,good,abdominals
5681,3,3,1,3,3,good,triceps
5682,3,3,1,3,3,good,biceps
5683,3,3,1,3,3,good,shoulders
5684,3,3,1,3,3,good,chest
5685,3,3,1,3,3,good,legs
5686,3,3,1,3,3,good,back
5687,3,3,1,3,3,good,calves
5688,3,3,2,1,1,good,abdominals
5689,3,3,2,1,1,good,triceps
5690,3,3,2,1,1,good,biceps
5691,3,3,2,1,1,good,shoulders
5692,3,3,2,1,1,good,chest
5693,3,3,2,1,1,good,legs
5694,3,3,2,1,1,good,back
5695,3,3,2,1,1,good,calves
5696,3,3,2,1,2,good,abdominals
5697,3,3,2,1,2,good,triceps
5698,3,3,2,1,2,good,biceps
5699,3,3,2,1,2,good,shoulders
5700,3,3,2,1,2,good,chest
5701,3,3,2,1,2,good,legs
5702,3,3,2,1,2,good,back
5703,3,3,2,1,2,good,calves
5704,3,3,2,1,3,good,abdominals
5705,3,3,2,1,3,good,triceps
5706,3,3,2,1,3,good,biceps
5707,3,3,2,1,3,good,shoulders
5708,3,3,2,1,3,good,chest
5709,3,3,2,1,3,good,legs
5710,3,3,2,1,3,good,back
5711,3,3,2,1,3,good,calves
5712,3,3,2,2,1,good,abdominals
5713,3,3,2,2,1,good,triceps
5714,3,3,2,2,1,good,biceps
5715,3,3,2,2,1,good,shoulders
5716,3,3,2,2,1,good,chest
5717,3,3,2,2,1,good,legs
5718,3,3,2,2,1,good,back
5719,3,3,2,2,1,good,calves
5720,3,3,2,2,2,good,abdominals
5721,3,3,2,2,2,good,triceps
5722,3,3,2,2,2,good,biceps
5723,3,3,2,2,2,good,shoulders
5724,3,3,2,2,2,good,chest
5725,3,3,2,2,2,good,legs
5726,3,3,2,2,2,good,back
5727,3,3,2,2,2,good,calves
5728,3,3,2,2,3,good,abdominals
5729,3,3,2,2,3,good,triceps
5730,3,3,2,2,3,good,biceps
5731,3,3,2,2,3,good,shoulders
5732,3,3,2,2,3,good,chest
5733,3,3,2,2,3,good,legs
5734,3,3,2,2,3,good,back
5735,3,3,2,2,3,good,calves
5736,3,3,2,3,1,good,abdominals
5737,3,3,2,3,1,good,triceps
5738,3,3,2,3,1,good,biceps
5739,3,3,2,3,1,good,shoulders
5740,3,3,2,3,1,good,chest
5741,3,3,2,3,1,good,legs
5742,3,3,2,3,1,good,back
5743,3,3,2,3,1,good,calves
5744,3,3,2,3,2,good,abdominals
5745,3,3,2,3,2,good,triceps
5746,3,3,2,3,2,good,biceps
5747,3,3,2,3,2,good,shoulders
5748,3,3,2,3,2,good,chest
5749,3,3,2,3,2,good,legs
5750,3,3,2,3,2,good,back
5751,3,3,2,3,2,good,calves
5752,3,3,2,3,3,good,abdominals
5753,3,3,2,3,3,good,triceps
5754,3,3,2,3,3,good,biceps
5755,3,3,2,3,3,good,shoulders
5756,3,3,2,3,3,good,chest
5757,3,3,2,3,3,good,legs
5758,3,3,2,3,3,good,back
5759,3,3,2,3,3,good,calves
5760,3,3,3,1,1,good,abdominals
5761,3,3,3,1,1,good,triceps
5762,3,3,3,1,1,good,biceps
5763,3,3,3,1,1,good,shoulders
5764,3,3,3,1,1,good,chest
5765,3,3,3,1,1,good,legs
5766,3,3,3,1,1,good,back
5767,3,3,3,1,1,good,calves
5768,3,3,3,1,2,good,abdominals
5769,3,3,3,1,2,good,triceps
5770,3,3,3,1,2,good,biceps
5771,3,3,3,1,2,good,shoulders
5772,3,3,3,1,2,good,chest
5773,3,3,3,1,2,good,legs
5774,3,3,3,1,2,good,back
5775,3,3,3,1,2,good,calves
5776,3,3,3,1,3,good,abdominals
5777,3,3,3,1,3,good,triceps
5778,3,3,3,1,3,good,biceps
5779,3,3,3,1,3,good,shoulders
5780,3,3,3,1,3,good,chest
5781,3,3,3,1,3,good,legs
5782,3,3,3,1,3,good,back
5783,3,3,3,1,3,good,calves
5784,3,3,3,2,1,good,abdominals
5785,3,3,3,2,1,good,triceps
5786,3,3,3,2,1,good,biceps
5787,3,3,3,2,1,good,shoulders
5788,3,3,3,2,1,good,chest
5789,3,3,3,2,1,good,legs
5790,3,3,3,2,1,good,back
5791,3,3,3,2,1,good,calves
5792,3,3,3,2,2,good,abdominals
5793,3,3,3,2,2,good,triceps
5794,3,3,3,2,2,good,biceps
5795,3,3,3,2,2,good,shoulders
5796,3,3,3,2,2,good,chest
5797,3,3,3,2,2,good,legs
5798,3,3,3,2,2,good,back
5799,3,3,3,2,2,good,calves
5800,3,3,3,2,3,good,abdominals
5801,3,3,3,2,3,good,triceps
5802,3,3,3,2,3,good,biceps
5803,3,3,3,2,3,good,shoulders
5804,3,3,3,2,3,good,chest
5805,3,3,3,2,3,good,legs
5806,3,3,3,2,3,good,back
5807,3,3,3,2,3,good,calves
5808,3,3,3,3,1,good,abdominals
5809,3,3,3,3,1,good,triceps
5810,3,3,3,3,1,good,biceps
5811,3,3,3,3,1,good,shoulders
5812,3,3,3,3,1,good,chest
5813,3,3,3,3,1,good,legs
5814,3,3,3,3,1,good,back
5815,3,3,3,3,1,good,calves
5816,3,3,3,3,2,good,abdominals
5817,3,3,3,3,2,good,triceps
5818,3,3,3,3,2,good,biceps
5819,3,3,3,3,2,good,shoulders
5820,3,3,3,3,2,good,chest
5821,3,3,3,3,2,good,legs
5822,3,3,3,3,2,good,back
5823,3,3,3,3,2,good,calves
5824,3,3,3,3,3,good,abdominals
5825,3,3,3,3,3,good,triceps
5826,3,3,3,3,3,good,biceps
5827,3,3,3,3,3,good,shoulders
5828,3,3,3,3,3,good,chest
5829,3,3,3,3,3,good,legs
5830,3,3,3,3,3,good,back
5831,3,3,3,3,3,good,calves
